,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
287,23,x1922c4s3b0n0,11,5.1,20.658592659172026,"[20.23144776 20.23502987 20.23646307 20.06792994 20.55039084 20.53029759
 20.93128521 19.92398998 20.51208418 20.68771124 20.82433115 20.23810126
 20.56835507 20.48944153 20.16947401 19.89678543 20.30590851 20.48802475
 20.31059985 20.36893229 20.76994174 20.84772043 21.1011086  20.80256288
 20.76492804 20.71755243 20.72640881 20.99136992 20.88974653 20.7136902
 20.46773901 20.33806956 20.50461867 20.24301742 20.02929284 19.70681191
 20.71374383 20.63616126 20.48970392 20.56920122 20.56851372 20.57459706
 20.54849058 20.88227617 20.92028326 21.09265211 20.72356321 20.86740589
 20.61993845 20.98520281 20.75226978 20.85560103 20.62408481 20.32210537
 20.66745547 19.99855011 20.1635262  20.13004006 20.40509209 20.61706887
 20.65998316 20.57586708 20.76029386 20.94098307 20.82834321 21.21329437
 21.24343113 21.02524343 20.92504388 20.91071387 21.20952626 20.91656383
 20.98129518 21.04360498 21.03115766 20.85505735 20.74511258 20.49211822
 20.47842726 20.23605356 20.33171188 19.7525987  20.47313413 20.57883107
 20.30699094 20.48272666 20.57523205 20.66329166 20.71406563 21.06521527
 20.60209626 20.31611881 20.65523571 20.89875078 20.57449123 21.56601627
 21.80721873 21.63021525 21.96058624 21.92393491]",0.40910855681865815,2023-09-14 14:44:31.372187,False
288,24,x1922c4s5b0n0,0,0.0,20.309540518531723,"[19.11808284 19.95754033 20.13515724 20.49416557 20.2249009  20.61388139
 20.33274538 20.22530995 20.55582963 20.07351926 19.97857298 20.13804631
 19.693762   20.11895331 19.89035442 20.31029046 20.30116782 20.16052821
 20.47334371 20.09979548 20.24265887 20.02588345 20.39723617 20.18183836
 20.2064595  19.93933457 20.08798538 19.65621284 20.10974895 19.91402121
 20.05404565 20.04675907 19.9353596  19.99590084 19.97533047 19.93381972
 20.48949401 19.90911489 19.77843211 20.33765593 20.17140653 19.82224403
 20.40046105 20.48       20.56074286 20.31297212 20.17079622 20.12396362
 20.18509734 14.43207095 20.36965838 20.40634127 20.22561675 19.95863573
 20.3784274  20.30632085 20.57464997 20.59366384 20.67220854 20.50708904
 20.11141725 20.31493224 19.59684393 19.90792584 20.31684114 20.58518536
 20.26183354 20.23390393 20.51987093 20.52618885 20.43349663 20.33341721
 20.35100394 20.6330743  20.53472422 20.57734897 20.17802059 20.8073783
 20.76778501 20.78461938 20.8454932  21.24314908 21.30691276 21.24540568
 21.37123165 21.18116782 21.03624545 21.38122728 21.09382004 21.13332752
 21.64882893 20.71165238 20.52050255 20.50956002 20.72318743 20.86620848
 19.21312641 20.87911514 20.73274711 20.76972605]",0.7367474630560048,2023-09-14 14:44:31.677859,True
289,24,x1922c4s5b0n0,1,0.1,20.141335288544532,"[19.55928051 19.66877778 19.9303931  20.19391204 20.23226642 20.4136312
 20.31132178 20.13262366 20.34820872 20.35240184 20.01856722 20.00085004
 20.27497941 19.79237796 20.09313167 20.34743241 20.23702617 20.25244675
 20.21447559 20.31462272 20.03034597 20.27251326 20.07301559 20.16769438
 20.14321828 20.13682976 20.27066404 20.11576623 19.99190328 19.53091622
 20.0101051  20.24066146 20.0218739  19.87488758 20.06174    19.97483171
 19.97268735 20.0325529  19.83905566 20.30425933 20.19452375 19.61370802
 20.25690824 20.26696662 20.33021349 20.49768376 20.33574312 20.37266701
 20.26029413 15.82976669 19.97612853 19.99160353 19.91907874 20.00960461
 19.91481438 19.85584655 20.1393644  20.32329278 20.36680618 20.53187831
 20.5607957  20.32184726 19.7963451  20.20681677 19.95062221 20.31013577
 20.4464482  20.1054531  20.21866486 20.28803944 20.27544188 20.25511315
 20.45047279 20.31730552 20.18265301 20.18581038 20.26008889 20.40733031
 20.32814711 20.47470606 20.26275731 20.34049997 20.66681478 20.62796688
 20.92022855 20.86370524 20.88303932 20.85875494 20.97870923 15.01687521
 20.46826268 20.25290819 20.27873116 20.30766107 20.38097131 19.55961526
 20.47827    20.59414097 20.4078509  21.90238654]",0.7495002090929636,2023-09-14 14:44:31.682735,False
290,24,x1922c4s5b0n0,2,1.0,21.56049771538362,"[20.71106256 20.81956206 21.33100114 21.64285502 21.51381994 21.76349609
 22.11734913 21.9218923  22.38068994 22.23735598 22.12003993 22.02109621
 21.51422494 21.49127991 21.74261634 21.71806155 22.03389364 21.84371911
 21.64320633 21.69603315 21.44162785 21.38637153 21.37071784 21.2350293
 21.18414049 21.10923767 20.68166777 21.12819267 21.28944868 20.98437713
 21.07620365 21.08014672 21.4545084  21.64338199 21.87705097 21.89956858
 22.13338129 21.83233314 21.99917503 22.16907802 22.14526742 21.4780092
 21.75390891 21.6819208  21.59355001 21.79634584 21.71163689 21.79361447
 21.58795608 21.41453726 21.32582664 20.83903151 21.73664962 21.36392648
 20.85000248 20.75533866 20.57417375 21.02093422 21.33071677 21.47466526
 21.39884232 21.5212859  21.94179391 21.7867297  22.3220514  21.99463881
 21.9581149  21.79527696 22.62213123 21.36078907 21.21228191 21.34056067
 21.27110825 21.34340742 21.34409076 21.01960867 20.8009402  20.88418415
 21.20738971 21.29228181 21.34750808 21.55201444 21.39060311 21.57235503
 21.75219357 21.70003499 21.40141838 21.42566366 21.75166128 21.82363773
 21.71876909 21.74267544 21.938304   22.05880325 22.06744362 21.77202512
 21.93770241 21.98684088 21.70592273 21.51978071]",0.4089644629056844,2023-09-14 14:44:31.677855,True
291,24,x1922c4s5b0n0,3,1.1,20.73289452057228,"[20.27374626 20.27040723 20.43146139 20.54205344 20.43057435 20.77209892
 20.99858784 20.48319866 20.95859368 21.15959892 21.08142437 21.18127998
 21.2652279  21.41247384 21.46953607 21.37260193 21.13416496 21.17421616
 21.04903109 20.77004959 20.92367566 20.68182817 20.52624152 20.59430001
 20.30024056 19.98790732 20.46752954 20.77673836 20.47743131 20.57734897
 20.49348307 20.61621878 20.53156214 20.54289742 20.98955245 21.3406176
 21.14511363 21.02750924 21.41121305 21.22787326 21.03906692 21.13410913
 21.24568779 21.16844526 21.09042785 21.28633311 20.87813433 20.75361567
 20.90361084 20.37054012 20.58492052 20.44388792 20.10848528 20.07588685
 19.76943892 20.2161613  20.4222296  20.32329278 20.49238068 20.53609475
 20.93555774 21.12618406 21.02938857 21.18846076  9.75241067 20.81647416
 20.62163932 20.47350089 20.63983488 20.71626486 20.54616852 20.35675208
 20.21059439 19.87286336 20.07684412 20.68883475 20.80894785 20.96650339
 20.71701592 20.81717834 21.13595173 21.15450723 21.12038355 21.29783694
 21.24896079 21.32901065 21.27257885 21.14913844 20.81766587 21.04249795
 20.99313262 20.81398283 21.02817249 20.9495378  20.84793775 21.78257721
 21.76787823 22.06482646 21.23130981 22.16778799]",1.1881294199288488,2023-09-14 14:44:31.683092,False
292,24,x1922c4s5b0n0,4,2.0,20.724643434781125,"[19.95539968 19.91332724 20.08264006 20.27749755 20.25531829 20.33078182
 20.37256325 20.12917901 20.32695914 20.25536957 19.67961585 20.07054798
 20.12320432 20.51976566 20.08727923 20.13662701 20.35266073 20.1231537
 20.3480017  20.56698023 20.60405951 20.7781414  20.75027818 20.73419795
 20.93210671 20.9268502  21.02551972 21.10316811 21.04986186 21.22257976
 21.2359312  21.24501074 21.32895379 21.24083657 21.34073145 21.07598155
 20.64100646 21.0448782  21.19104255 20.80267106 21.42090198 21.33464186
 21.08981625 21.08937148 21.50323758 21.44973389 21.52951023 21.59833045
 21.27501144 21.14025236 21.42451607 21.6014797  20.81414529 20.5763963
 20.58439086 20.73581023 20.55472052 20.61297845 20.91049524 21.16463707
 21.05274238 21.42692615 21.07942464 21.36695067 21.21672621 20.21748964
 21.48245018 21.40382326 21.33993449 21.02098946 21.34380603 21.1775793
 21.1571367  21.11898967 21.15825582 21.12958776 21.21914604 20.83767452
 20.56824931 18.35717088 20.26635051 20.12867254 20.08758186 20.10863691
 20.08279131 19.47523967 20.13454912 20.38720397 20.50913939 20.46182335
 20.5497046  20.63680006 19.95121927 20.59270967 20.51239975 20.31849237
 20.67391804 20.77841123 18.89323433 21.6493562 ]",0.5842635862328224,2023-09-14 14:44:31.677872,True
293,24,x1922c4s5b0n0,5,2.1,20.884898564891678,"[20.21856266 20.10722176 19.75176964 20.30060115 20.48414271 20.37308207
 20.39344045 20.1249761  20.10676693 20.44096267 19.86832269 19.97283694
 19.94997544 20.56756187 20.28994329 20.12031951 20.37386034 20.33021349
 20.76449686 20.85549229 21.00161975 21.18795571 21.24817067 21.29318858
 21.22286127 21.29880088 21.31156712 21.46055148 21.50393119 21.25421099
 21.399243   21.6181744  21.38071299 21.25765608 21.21025728 21.26291057
 21.39209027 21.58894646 21.49237692 21.35406101 21.7577546  21.94179391
 21.69367982 21.80068182 21.66671181 21.43565285 21.08609188 21.39489357
 21.67487151 21.48839358 21.68750474 16.14595947 21.16206171 20.89623972
 21.04991725 20.55715016 20.87034559 21.55584716 21.58952908 21.47247497
 21.66401283 21.9508849  22.02491569 21.63021525 21.44185772 12.11946765
 21.27591673 21.33964987 21.19003221 21.28667295 21.50474045 21.45255232
 21.46343034 21.32753224 21.4050259  21.33868223 21.09081706 21.32940872
 21.31179421 21.32304141 20.32690749 20.26424576 20.0176155  20.03857426
 20.19972478 19.53998002 20.26938006 20.89651263 20.5655527  20.45967781
 20.74548915 20.74828697 20.91475928 21.23373297 21.1498653  21.09610065
 21.13159702 21.21875207 21.58329669 21.55776403]",1.1573201153003119,2023-09-14 14:44:31.682931,False
294,24,x1922c4s5b0n0,6,3.0,21.63690429889069,"[21.16323734 21.21290063 21.22922521 21.33606435 21.36729308 21.38214164
 21.74373916 21.46273934 21.56148257 21.6581478  21.72773518 21.97844464
 21.9040057  21.47408883 21.98665959 22.06245329 22.16324337 22.05643138
 22.24254944 22.33888082 22.40350391 21.68915109 22.22135806 22.08005123
 22.2340186  22.21025336 22.22148151 22.36548558 22.13485105 21.56834199
 21.74758126 21.76758208 22.03729261 22.19909816 21.98726388 21.96414354
 22.17430109 22.29306463 22.29337524 22.25473887 22.05649219 22.10983058
 22.05497202 22.0600198  22.06208823 21.78334826 21.5799781  21.75142472
 21.52157538 21.49792142 21.69397396 21.7904683  21.73263427 21.70091795
 21.69456226 21.43352793 21.42308176 21.09682387 21.54847329 21.00741036
 21.18397221 21.41373477 21.45876698 21.24602633 21.3141222  21.26698035
 21.25336401 21.50225505 15.50973721 21.52580271 21.71605712 21.65386833
 21.46809573 21.55758975 21.60655543 21.6308001  21.85660971 21.65439584
 21.54023447 21.69232688 21.78583975 21.71983048 18.53645425 21.32974994
 21.54725448 21.507689   21.57677692 21.55770594 21.67827809 21.60451318
 21.78162829 21.73127647 21.96902916 21.7987809  21.96245518 21.5198386
 21.53148037 21.76924061 21.32662256 21.90676481]",0.7647445253807212,2023-09-14 14:44:31.677748,True
295,24,x1922c4s5b0n0,7,3.1,21.328448359081012,"[20.92854732 20.6723688  21.05518036 21.04415854 20.7332307  21.24602633
 21.35976248 21.19340038 21.47552998 21.38351331 21.26189337 21.36620881
 21.51549788 21.63150196 21.33151304 21.59564848 21.67716203 21.62337487
 21.76373292 21.91732784 21.99887256 21.7003293  21.94865661 21.76142407
 21.1775793  21.91168495 21.8511771  21.9708392  21.36712188 21.89573252
 21.88560939 21.73576375 21.63161894 21.6772795  21.76675292 21.85864017
 21.99844911 21.9671591  21.92754044 21.86156709 21.82006628 21.93204903
 21.72555196 21.55788021 21.44668622 21.28344494 21.32360977 21.21363188
 21.09726896 21.2912618  21.31048849 21.17886878 21.37442924 21.28101042
 21.33213873 21.25805149 21.10244445 21.0835356  21.12584933 21.35178127
 21.10639735 21.05445999 21.01486013 21.15752838 21.0314894  20.41779922
  8.99026916 21.25229126 21.49734373 21.44858372 21.41075462 21.39678192
 21.36638    21.02330959 21.63196989 21.51306784 21.55456943 21.32440552
 21.62799311 21.63448537 21.68145071 20.64164555 21.12981099 21.03314824
 21.30311132 21.33424359 21.31599632 21.22635252 21.44777868 21.48037365
 21.51937551 21.79349573 21.61870018 21.14947391 21.49393602 21.56543492
 21.50601227 21.22809857 22.51358554 22.64864589]",1.2911571884066217,2023-09-14 14:44:31.683026,False
296,24,x1922c4s5b0n0,8,4.0,21.786271432183202,"[21.26488874 21.23311304 21.2309154  21.50358438 21.72165867 22.02455187
 22.20088471 22.31538897 22.27804109 22.17510013 22.25009665 22.01521802
 22.46080589 22.42007942 22.37912475 22.34711778 22.19731191 22.23803594
 22.11306965 22.08084349 22.06598281 21.85243054 21.73021396 21.86329972
 21.7610689  21.5696795  21.59973    21.44065094 21.1114659  21.09215161
 21.61297643 21.39821271 21.76254883 21.61280126 21.60182967 21.29568257
 21.5952987  21.82066144 21.87573489 21.97095988 22.46509486 22.22246914
 22.38331995 22.37030119 22.34842877 21.84574718 22.20569132 22.15894612
 22.20396563 21.99197843 22.25393408 22.18186355 22.2569059  22.08297679
 22.14784238 21.76787823 21.87878606 21.54893764 21.71812051 21.48066203
 21.57718429 21.4693056  21.50537634 21.26664115 21.22956323 21.28746594
 21.70474493 21.76995148 12.5275214  22.04160353 22.25839211 22.18161754
 21.97132193 22.02582528 22.37474339 22.38845651 22.32429385 22.57941604
 22.34274894 21.83006928 21.68115691 21.79979072 21.85875962 21.91528646
 21.82899709 21.54702234 21.31781396 21.3843707  21.50537634 21.58958734
 21.57631137 21.76473949 21.66330885 21.73174873 21.58923776 21.82941404
 21.79670216 22.23389502 22.35255001 22.40777101]",1.0003177754667394,2023-09-14 14:44:31.677762,True
297,24,x1922c4s5b0n0,9,4.1,21.252001161976885,"[20.93802345 20.97947945 20.73968071 21.04199983 20.34577647 21.08542496
 21.44915879 21.45330019 21.56648137 21.60550508 21.48810499 21.32167748
 21.44243243 21.49399377 21.50237064 21.45824895 21.5659     21.48712384
 21.44881375 21.31400863 21.13768294 21.10071901 21.38031301 21.20221881
 21.29488896 21.04498893 20.92816408 20.56502404 20.43814268 20.95804461
 20.97480402 20.93303783 21.27682209 21.19171616 21.32190479 21.05512495
 20.99566702 21.12495676 21.41023891 21.59086922 21.45140185 21.76568694
 21.81828099 21.71405306 20.86778692 21.63097556 21.77042542 21.54423705
 21.66166643 21.72732211 21.80133533 21.78020506 19.22628618 21.24190816
 21.31031819 21.14494596 21.30169322 21.16043844 21.34357825 21.07892476
 21.07037505 20.81235838 20.63435155 20.58280204 20.98955245 21.23525477
 21.1139175  22.25535798 21.69668041 21.68274352 21.5750894  21.43852503
 21.30833156 21.36638    21.17528104 21.61729816 21.52586063 20.70618442
 21.05778519 21.25957677 21.08375786 21.03746246 21.34557146 21.04997264
 20.72259696 20.83924864 20.61329712 20.86887564 21.26760226 21.21323812
 21.19210912 21.33373156 21.40073137 21.40937945 21.11235733 21.14992122
 21.35332004 21.5050873  22.23185603 22.37199027]",0.4163371031469238,2023-09-14 14:44:31.683675,False
298,24,x1922c4s5b0n0,10,5.0,21.54110601818758,"[20.70532696 20.67130048 20.88931016 20.95573886 20.76972605 21.28435095
 21.29664631 21.22404366 21.55305959 21.6060886  21.55631182 21.95166792
 22.00371313 21.89339558 21.66278091 21.78684837 21.77718132 21.81274846
 21.80038478 22.03680698 22.13197295 21.72266135 21.64683726 21.53803078
 21.51596081 21.3487044  21.74858634 21.67898304 21.61116649 21.80537612
 21.94558592 21.51428279 21.95377632 22.07834501 22.07730922 22.00341053
 22.10494322 21.65978968 21.6140275  21.3643829  21.32628144 21.19115481
 21.31338401 21.17449638 21.08425797 20.61074799 21.01099663 21.18722622
 21.14980939 21.06039067 21.36620881 21.2739365  21.33356089 21.42411445
 21.602938   21.57369304 21.49093351 21.72661402 21.89291627 21.69250334
 21.72148173 21.54609383 21.99482022 21.86694511 21.99415505 21.89423443
 22.11637081 21.54783485 21.45088418 20.97590393 20.96018613 21.02375158
 21.20885151 21.2139694  21.39237629 21.38917334 21.51665524 21.43335566
 21.62887022 21.56456295 21.89363525 22.12628021 22.38331995 21.53791481
 21.55474366 21.4279592  21.02446985 21.20885151 20.94827609 21.2748417
 21.36558112 21.30855858 21.33589364 21.45473855 21.72655501 21.88483108
 22.67368039 22.15704359 21.94293739 21.65228594]",0.387727591309816,2023-09-14 14:44:31.677870,True
299,24,x1922c4s5b0n0,11,5.1,20.62098088572512,"[20.2113603  20.57036479 20.43772497 20.6049086  20.5169239  20.66681478
 20.93287351 20.05027607 20.86365083 20.9330926  20.99274701 21.24331831
 21.18436488 21.02038189 20.95985663 21.08764817 21.09465435 20.99555682
 21.11503206 21.18784347 20.48304132 20.55112993 20.65608903 20.87018225
 15.92277454 20.80045345 20.99621806 20.89007382 20.89902375 21.37734216
 20.94043493 20.98966259 20.83501533 20.71315389 20.90552272 20.9228001
 20.44430588 20.65139668 20.51434594 20.61664382 20.60867728 20.24701357
 20.17837685 19.93242907 20.17135567 20.47769339 20.40113736 20.56777338
 20.70661317 20.67648283 20.63483056 20.96589897 21.14751715 21.13533749
 21.1999152  21.22725367 21.27665233 21.31077233 20.96765739 21.01574342
 21.13852073 21.17085409 21.20598433 21.08275773 21.27082547 16.31823828
 20.18311128 20.08324505 20.3455695  20.69868408 20.66179737 20.87159793
 20.8948207  20.57375047 20.6491046  20.83528664 21.02972025 21.06543715
 16.30746087 20.5338282  20.46847216 20.29715028 20.50708904 20.49290561
 19.78317639 20.48047187 20.58391419 20.55223865 20.58899981 20.51745009
 20.88374801 17.03588396 21.06488247 20.64031415 20.75474635 21.61140001
 21.64115715 22.15661403 22.00486307 20.61388139]",0.9507106069161825,2023-09-14 14:44:31.681524,False
300,25,x1922c4s7b0n0,0,0.0,21.70296601395688,"[20.93807825 21.11369461 21.16620498 21.37997017 21.33646268 21.67363835
 21.62407625 21.97959195 22.02109621 22.27580792 22.05120289 22.2385923
 22.09993591 21.9089846  22.1485782  21.94359946 21.73765369 21.95992314
 21.86574976 21.74267544 21.86353872 21.52192277 22.0149151  22.06786973
 22.19472542 22.15557088 22.20840366 22.51637363 22.28461916 22.06494817
 21.85225146 21.32872633 21.78560244 21.68438914 21.49133765 21.25567925
 21.49532208 21.64689584 21.61490348 21.67158341 21.48781641 21.57730068
 21.37597127 21.29449218 21.25432393 21.19373725 21.58970387 21.55381449
 21.2735405  21.47835519 21.35121141 21.45554411 21.17729899 21.19306351
 21.31236197 21.49884578 21.59162677 21.52064906 21.6217385  21.9660734
 22.05266176 21.99421552 22.34618146 22.16932375 22.30941485 22.30960149
 21.87423953 22.29176013 22.36004707 22.17989559 21.9315079  21.97615038
 21.83948524 21.66553825 21.87812789 21.62840242 21.76545007 21.94660939
 21.5424386  21.84151252 21.59710599 21.71735407 21.70651168 21.6244854
 21.64754016 21.50387339 21.39941473 21.01491534 21.07426043 21.47397354
 21.39786931 21.30855858 21.56171502 21.51653949 21.6049216  21.81655549
 21.62243977 21.43461905 21.49047166 21.18834853]",0.3509343059535195,2023-09-14 14:44:31.889816,True
301,25,x1922c4s7b0n0,1,0.1,21.257875804107968,"[20.62568    20.50393547 21.0279514  21.05313021 20.51718699 21.0413357
 21.12696514 21.07598155 21.28044434 21.49832582 21.74462568 21.65633028
 21.89465387 21.8447331  21.62261509 21.85589317 21.95004171 21.72030224
 21.62255665 21.63109253 21.61396911 21.71652872 21.49266563 21.34397686
 21.35143935 21.39643856 21.42027107 21.24732417 21.31974555 21.34335048
 21.41877999 21.31718912 20.91432187 21.09220722 21.1560177  21.31934784
 21.22916888 21.33987756 21.20947003 20.97573894 21.02712236 21.01668199
 20.87573717 20.66366527 20.67829993 21.05074809 21.2094138  21.29052518
 21.07298364 21.16766111 21.0860363  21.11937994 20.96188867 21.10372481
 20.89667638 21.05628872 20.9966038  20.88276676 21.21999029 21.33606435
 21.18335518 21.4131616  21.33151304 20.87246921 21.5604366  21.40307883
 21.54423705 21.56322607 21.62021923 21.76438422 21.45675257 21.34693845
 21.41900937 21.07176252 21.30560764 21.45905478 21.11302595 21.22674676
 21.24687273 21.37134583 21.36324187 21.31514441 21.13539333 21.17735505
 20.86158339 20.45439437 20.30905301 20.88129506 20.99577722 20.91886097
 21.11698281 21.26008525 21.24805779 21.22866188 21.2486786  21.3441477
 21.07137401 21.47702898 22.40896359 22.47443533]",0.35665781039945493,2023-09-14 14:44:31.890230,False
302,25,x1922c4s7b0n0,2,1.0,21.55783683629987,"[20.86942004 21.02342009 20.93117568 21.10957187 21.05850579 21.55091133
 21.67816061 21.68045182 22.09950856 22.02164177 22.27859946 22.22469163
 22.17147418 22.04761734 21.48839358 21.63875718 21.40714517 21.59040307
 21.17561734 21.10227746 21.20553464 21.0054798  21.24675987 21.25358986
 21.04404782 21.5842284  21.71334584 21.78192481 21.88566926 22.03225522
 22.06081062 22.24687918 22.05995897 21.87519653 21.44398429 21.65433723
 21.46440933 21.45266737 21.6074308  21.22623988 20.92542701 21.31503083
 21.54133648 21.74362097 21.53327699 21.78993414 22.12010109 22.19595701
 21.77238065 22.01982335 22.12364907 22.17251883 22.05010887 21.6731099
 21.50485607 21.28435095 21.11102022 21.42543413 20.93720148 21.00046201
 20.96458034 20.62052309 20.72592554 20.91639976 21.02353059 21.16586898
 21.37071784 21.5669465  21.54301872 21.85965555 21.96872752 22.13215664
 21.99391318 21.78435665 21.56717907 22.02097498 21.84008146 21.91336551
 21.51335711 21.52864117 21.46919037 21.28695615 21.10611893 21.0069139
 20.38637273 20.70162999 21.09304141 21.25099282 21.23705867 21.60019656
 21.65615441 21.70668837 22.02837254 22.12358789 22.06135815 22.2063077
 22.44316269 21.99729983 21.5920347  21.57823188]",0.4416850386258056,2023-09-14 14:44:31.890226,True
303,25,x1922c4s7b0n0,3,1.1,20.600521909781058,"[20.21508854 20.41717391 20.43109613 20.58476162 20.18204202 20.63472411
 20.8023465  20.67584157 21.20519739 20.85320905 20.92865682 20.50141332
 20.96490998 20.59048359 20.50609031 20.21401589 20.23712855 20.24214668
 19.9704936  20.10641319 20.29421539 20.25106255 20.31947291 20.38143862
 20.465854   20.75770825 20.7423694  20.91218972 20.51734485 20.47219109
 20.90869174 20.81577003 20.79077721 20.77339344 20.38886666 20.37557274
 20.53609475 20.24865346 19.84461665 20.29545103 20.4602534  20.61308467
 20.39182899 20.78985871 21.02927801 21.02342009 20.70275502 20.91131511
 20.66489293 20.89312903 20.87911514 20.97700396 20.92821883 20.51224196
 20.24962728 20.28428424 20.27605854 20.20936906 19.88842593 19.66703706
 20.15869936 20.48183517 20.17120309 20.36685803 20.41410002 20.74925562
 20.94734361 20.67418518 20.76460465 20.84098588 20.99175549 20.70999024
 20.81441606 20.84880706 20.66270459 20.24393947 20.66073015 20.61977901
 20.20758239 20.16698262 19.41097399 19.96506114 20.1145018  20.07860775
 20.33775934 20.42645328 20.32902527 20.94432736 20.86974669 20.86767805
 20.88189461 20.93676312 20.91519672 20.73253219 20.5873573  21.67592861
 21.77652926 21.94323833 21.97572781 22.08096538]",0.44283584769653483,2023-09-14 14:44:31.890194,False
304,25,x1922c4s7b0n0,4,2.0,21.923316928682517,"[21.2781237  21.47333951 21.39014556 21.69844585 22.21753185 22.27326512
 22.55904124 22.43240136 22.49649195 22.3204944  22.3307746  21.82756767
 21.95654799 21.81691247 21.7764107  21.59559018 21.19137935 21.57049372
 21.71670558 21.76621992 21.70421496 22.0600198  22.15415972 22.24582752
 22.14158993 22.14496091 22.2743814  22.2886548  22.12193611 22.09737207
 22.07724829 22.02382427 22.01146247 21.79527696 21.76349609 21.80846714
 21.95709036 21.83376319 21.33122865 21.66688785 21.24698558 21.6201608
 21.87914507 21.85565433 22.14330594 21.92243295 22.101157   22.28281911
 22.00244227 22.2884685  22.28126758 22.24638427 22.4220274  22.04354703
 21.95805463 21.72856138 21.80638655 21.60953196 21.40823361 21.4834309
 21.58708229 21.53629134 21.24281064 21.3827703  21.55904213 20.98289108
 21.67904179 21.92489627 22.03850678 22.02734144 22.31744331 22.29300251
 22.34237455 22.2424876  22.4311434  22.34031561 22.07785756 21.92183223
 21.81685297 21.84300341 21.71676453 21.40290705 21.54180052 21.80032537
 21.92627837 21.97929001 21.96516873 22.02188425 22.09663965 22.25251036
 22.07645629 22.19152395 21.80317727 21.72555196 21.84026034 22.08389118
 22.26582613 22.17731316 22.17473134 22.18266314]",0.3289267358375723,2023-09-14 14:44:31.889784,True
305,25,x1922c4s7b0n0,5,2.1,20.957166022425255,"[20.6963815  20.51203159 20.69424002 20.03752026 20.13267432 20.87383074
 21.16206171 20.92247178 21.25483215 21.33566603 21.18773124 20.62100146
 20.50319978 20.56201117 20.15991855 19.98291461 20.18061652 20.80856897
 21.17292724 20.81479516 20.65470243 21.38122728 21.42050049 21.01381133
 21.24670344 21.60877316 21.35810874 21.08120216 21.29454886 21.31571234
 21.0879817  21.18806794 21.14343708 21.02292287 21.2037361  20.93999644
 20.31266266 20.76460465 20.20503055 20.81614917 20.42874836 20.55186906
 20.43234849 20.9660638  21.23063368 21.17315139 20.9980918  21.19154775
 21.11274735 20.63078629 20.79477635 20.42342874 20.50225397 20.67712412
 20.51623989 20.31446796 20.2838728  21.06050156 21.05080348 21.27557723
 21.15545824 21.0384583  20.61324401 20.70832837 21.18279428 20.75490789
 21.27976507 21.46072419 20.61281911 21.30367861 20.85777604 21.33680412
 20.78802194 20.94904407 20.71197411 20.54279192 20.2120752  20.40249012
 20.87132567 21.01430812 21.11988173 21.31628031 21.18666511 21.09765842
 21.31406542 21.24997676 21.16088622 21.49387827 21.374829   21.23863733
 21.1119116  21.00873438 21.25087992 21.18862912 21.24890435 21.79123992
 21.99095072 22.12273138 22.11820522 21.2445594 ]",0.4290708144934858,2023-09-14 14:44:31.889636,False
306,25,x1922c4s7b0n0,6,3.0,21.754167283462852,"[21.14757305 21.23446566 21.28236915 21.52985788 21.47777855 21.29284853
 21.87842705 21.9928853  22.17190432 22.3399413  22.40475877 21.70821982
 22.08200151 22.24050886 22.50016172 22.05339126 22.08883023 22.19983739
 21.56874904 22.04415444 22.13760737 21.30038873 22.26737551 22.15508002
 21.93397326 22.04391147 22.0223086  21.72667302 21.60929848 21.71523188
 21.81191585 21.18363564 21.63044918 21.59075268 21.75876062 21.61694769
 21.44864123 20.99484052 21.40588501 21.26511484 21.27682209 20.96540446
 20.96699795 21.09955032 21.05468164 21.04653916 21.12400849 21.69109174
 21.8640765  21.75935244 21.89902905 21.72307425 22.13105457 22.17958813
 22.20427377 22.17835836 22.15618448 21.97512416 21.62670682 22.00056651
 21.51920185 21.89950863 21.97886732 22.09468678 22.18254012 22.00540783
 22.16797227 22.3277207  21.90976463 22.46679828 22.32267426 22.18709266
 22.09279526 22.01297665 21.95492106 21.49237692 21.63243784 21.43226467
 21.64754016 21.5237757  21.56340044 21.28746594 21.31287298 21.30339496
 21.75497373 21.29817714 21.73812623 21.78524649 21.54946005 21.71104767
 21.70727736 21.65791326 21.67874805 21.81179691 21.83066499 21.64666154
 21.92537698 21.62986435 21.67686834 21.91612698]",0.37262816429921913,2023-09-14 14:44:31.890240,True
